session_id,session_id,site1,site10,site2,site3,site4,site5,site6,site7,site8,site9,user_id
100,101,134,175,70,146,23,70,175,146,23,175,33
101,102,175,44,71,70,152,71,51,155,36,36,33
102,103,44,44,36,158,36,156,46,157,48,156,33
103,104,49,161,156,48,48,52,53,36,52,159,33
104,105,159,60,175,158,60,4,60,60,60,60,33
105,106,60,137,60,56,156,156,60,4,160,52,33
106,107,60,4,4,51,51,4,60,60,48,156,33
107,108,60,4,60,137,60,4,60,4,60,60,33
108,109,57,48,156,60,4,49,60,4,60,60,33
109,110,156,60,176,48,4,60,4,60,60,4,33
110,111,60,4,60,4,60,4,60,176,60,60,33
111,112,60,4,4,9,48,156,176,156,9,60,33
112,113,60,4,4,60,60,177,48,176,156,60,33
113,114,60,51,60,4,60,4,60,4,60,9,33
114,115,51,179,48,156,156,9,9,178,5,20,33
115,116,178,61,19,23,22,5,60,4,4,60,33
116,117,60,22,178,22,23,19,48,156,176,178,33
117,118,23,60,19,4,60,5,61,60,61,60,33
118,119,60,60,60,60,60,60,60,5,4,61,33
119,120,60,60,156,176,48,4,5,60,61,4,33
120,121,60,48,60,4,5,60,61,60,156,48,33
121,122,156,156,60,60,4,5,61,60,176,48,33
122,123,4,4,5,60,61,60,60,48,156,176,33
123,124,60,60,5,61,60,60,4,5,60,61,33
124,125,60,176,4,61,5,60,176,48,156,156,33
125,126,48,61,176,156,48,176,61,4,5,60,33
126,127,60,4,60,48,156,176,5,4,60,60,33
127,128,61,157,60,137,51,48,159,156,157,48,33
128,129,156,4,3,4,6,5,5,8,9,9,33
129,130,10,9,4,10,9,9,180,5,180,181,33
130,131,4,188,9,182,183,184,185,186,186,187,33
131,132,23,195,189,190,191,192,5,193,186,194,33
132,133,190,4,188,196,23,194,189,187,195,193,33
133,134,197,1,70,192,9,186,71,23,198,186,33
134,135,186,4,4,71,197,186,23,9,186,23,33
135,136,9,23,198,184,186,186,9,4,9,197,33
136,137,186,136,23,71,9,34,134,4,34,135,33
137,138,140,143,142,134,141,137,34,138,135,198,33
138,139,134,146,70,139,146,142,20,141,23,19,33
139,140,144,23,20,22,139,36,139,70,23,134,33
140,141,140,186,186,186,11,186,197,23,4,9,33
141,142,23,23,186,186,71,197,4,9,23,186,33
142,143,186,186,186,197,23,4,9,186,185,71,33
143,144,185,9,186,186,145,4,23,197,23,186,33
144,145,51,36,71,155,36,36,44,140,44,36,33
145,146,46,52,157,156,48,156,44,49,48,9,33
146,147,53,9,156,36,52,161,159,159,56,156,33
147,148,52,160,156,9,199,156,9,9,200,9,33
148,149,9,176,9,137,51,51,48,156,137,1,33
149,150,156,201,156,48,48,156,176,156,4,9,33
150,151,9,204,201,9,202,5,201,203,203,22,33
151,152,205,48,20,201,19,206,207,7,208,176,33
152,153,156,48,9,9,176,51,51,137,48,156,33
153,154,176,9,209,3,4,6,5,5,8,4,33
154,155,4,9,10,9,9,4,10,11,42,1,33
155,156,9,27,25,25,9,26,27,26,27,27,33
156,157,26,27,25,27,27,26,25,29,30,27,33
157,158,30,26,29,30,26,25,29,30,27,27,33
158,159,29,26,30,29,25,27,26,30,30,27,33
159,160,29,29,27,29,25,30,27,26,29,30,33
160,161,26,26,25,30,27,27,30,27,26,29,33
161,162,27,29,30,29,29,29,25,30,26,27,33
162,163,26,26,27,30,29,25,26,26,30,29,33
163,164,29,30,26,27,30,29,25,26,27,27,33
164,165,29,27,26,29,25,27,26,30,29,29,33
165,166,26,26,29,30,27,26,29,30,25,27,33
166,167,29,29,30,30,26,27,25,29,30,30,33
167,168,26,25,27,25,27,30,29,27,30,26,33
168,169,29,26,27,26,29,30,30,27,25,29,33
169,170,30,29,29,29,29,25,26,30,27,30,33
170,171,29,30,30,27,30,27,26,27,25,29,33
171,172,26,26,29,27,29,29,30,25,27,26,33
172,173,27,27,29,30,29,26,25,29,27,29,33
173,174,26,27,30,27,30,25,29,26,26,29,33
174,175,26,30,29,25,30,27,26,27,29,26,33
175,176,26,29,30,27,27,29,25,27,26,30,33
176,177,30,27,26,27,26,25,29,27,26,29,33
177,178,30,29,25,25,30,27,29,26,30,27,33
178,179,30,29,27,29,25,26,30,25,27,26,33
179,180,30,27,29,25,27,30,26,30,29,26,33
180,181,26,29,29,30,27,27,29,30,25,26,33
181,182,29,26,25,30,26,27,30,29,27,26,33
182,183,30,25,29,25,27,30,29,27,26,25,33
183,184,27,27,30,26,29,27,29,30,26,30,33
184,185,26,26,29,30,29,30,25,26,27,27,33
185,186,29,9,27,30,25,26,4,9,9,9,33
186,187,9,6,210,211,212,213,1,3,4,5,33
187,188,5,9,8,4,9,4,10,9,10,4,33
188,189,134,142,9,34,34,137,135,136,138,174,33
189,190,34,146,20,70,19,141,138,22,134,70,33
190,191,134,23,23,143,144,145,36,152,70,146,33
191,192,51,152,134,155,8,36,71,175,36,44,33
192,193,175,48,175,44,36,36,175,46,157,156,33
193,194,71,53,70,156,44,158,49,48,52,175,33
194,195,48,8,36,159,56,52,160,161,52,156,33
195,196,156,42,9,9,158,1,156,156,48,9,33
196,197,11,8,158,8,48,156,175,156,48,176,33
197,198,214,176,215,214,57,176,48,156,214,176,33
198,199,176,214,176,176,176,8,57,176,157,48,33
199,200,176,4,176,1,48,176,156,176,3,5,33
200,201,8,7,5,1,1,11,2,3,4,5,33
201,202,6,9,5,8,4,9,4,10,10,4,33
202,203,8,9,102,42,11,1,8,9,4,4,33
203,204,9,218,216,9,216,217,217,216,218,217,33
204,205,217,217,218,218,217,217,218,218,217,218,33
205,206,218,85,217,9,219,9,219,85,219,220,33
206,207,88,162,88,85,85,85,219,219,85,219,33
207,208,219,88,219,85,219,219,219,219,85,85,33
208,209,9,135,85,9,34,135,134,142,136,34,33
209,210,137,20,138,141,174,143,134,22,23,143,33
210,211,70,146,141,19,134,144,36,145,23,134,33
211,212,23,36,146,70,71,51,155,152,8,36,33
212,213,175,156,44,44,71,36,36,46,156,48,33
213,214,44,52,157,49,48,48,52,53,156,36,33
214,215,159,215,56,159,161,160,52,156,70,214,33
215,216,8,156,214,214,57,48,156,214,48,156,33
216,217,49,4,3,4,5,8,5,9,9,10,33
217,218,9,8,10,4,9,9,221,221,222,222,33
218,219,222,226,222,222,222,222,223,224,225,226,33
219,220,226,226,222,226,226,226,226,226,226,226,33
220,221,226,226,226,226,226,226,222,222,226,11,33
221,222,226,226,226,226,226,226,226,226,226,226,33
222,223,226,1,226,226,226,226,226,226,226,226,33
223,224,226,226,226,226,226,226,226,226,226,226,33
224,225,226,226,226,226,226,226,226,226,226,226,33
225,226,226,226,226,226,226,226,226,226,226,226,33
226,227,226,226,226,226,226,226,226,226,226,226,33
227,228,226,222,226,226,226,226,226,226,226,226,33
228,229,226,226,226,226,226,226,226,226,226,226,33
229,230,226,226,226,226,226,226,226,226,226,226,33
230,231,226,226,226,226,226,226,226,226,226,226,33
231,232,226,226,226,226,226,226,226,226,226,226,33
232,233,226,226,226,226,226,225,226,226,226,226,33
233,234,224,164,226,223,224,226,226,226,222,115,33
234,235,115,228,115,115,227,227,227,115,228,228,33
235,236,228,5,115,228,228,229,230,229,115,5,33
236,237,230,230,229,230,231,5,232,232,232,230,33
237,238,230,230,231,229,230,231,230,230,230,230,33
238,239,230,230,230,230,230,230,230,230,230,230,33
239,240,230,230,230,230,230,230,230,230,230,230,33
240,241,230,233,230,230,230,115,115,115,1,233,33
241,242,234,26,8,115,25,115,26,25,26,27,33
242,243,118,27,26,25,118,27,26,27,26,26,33
243,244,27,25,118,26,27,25,26,27,27,26,33
244,245,235,235,27,236,25,26,235,236,27,26,33
245,246,236,235,236,236,235,118,25,27,26,236,33
246,247,235,27,26,236,235,25,26,27,236,118,33
247,248,26,27,27,25,118,27,26,26,25,118,33
248,249,27,25,118,26,25,27,26,26,118,27,33
249,250,29,118,30,29,30,29,30,30,29,25,33
250,251,26,25,27,30,29,27,26,118,29,30,33
251,252,30,30,29,25,118,27,26,29,27,29,33
252,253,26,29,27,25,118,26,29,27,30,27,33
253,254,30,27,29,26,25,118,27,29,26,30,33
254,255,27,30,118,26,30,29,29,25,27,27,33
255,256,26,30,29,25,118,27,30,25,118,29,33
256,257,26,27,25,235,236,26,27,237,30,235,33
257,258,30,118,235,26,29,236,237,25,118,26,33
258,259,237,235,27,29,25,235,26,236,30,26,33
259,260,29,235,30,25,118,25,29,27,236,30,33
260,261,26,26,27,236,29,30,118,236,25,27,33
261,262,29,235,30,118,25,235,236,235,27,118,33
262,263,25,26,236,26,30,27,26,25,118,235,33
263,264,26,26,29,235,30,27,236,29,26,235,33
264,265,29,29,237,30,26,235,236,25,118,30,33
265,266,235,25,30,236,30,29,26,27,118,235,33
266,267,30,236,29,27,236,26,235,236,27,25,33
267,268,26,118,30,29,118,235,27,30,26,29,33
268,269,27,26,27,26,25,30,29,30,29,27,33
269,270,30,26,30,118,29,27,118,25,30,27,33
270,271,29,30,26,30,25,29,118,27,29,118,33
271,272,26,30,25,27,27,30,29,26,118,29,33
272,273,26,27,27,30,29,30,29,118,27,26,33
273,274,30,118,29,25,27,30,26,29,26,26,33
274,275,27,26,29,30,26,27,30,29,25,30,33
275,276,29,27,27,29,29,27,29,29,30,118,33
276,277,25,29,26,29,30,26,29,27,30,26,33
277,278,30,27,26,235,27,235,26,26,235,26,33
278,279,118,27,237,25,236,235,26,118,25,29,33
279,280,235,25,236,26,30,29,27,236,235,26,33
280,281,30,236,236,27,235,235,236,30,29,27,33
281,282,118,236,235,26,235,26,30,29,27,236,33
282,283,27,237,26,236,27,29,30,29,236,235,33
283,284,29,236,235,26,118,27,25,30,29,235,33
284,285,27,236,26,118,237,25,29,236,235,235,33
285,286,26,118,27,237,235,29,26,27,236,29,33
286,287,30,118,25,27,30,29,26,235,236,26,33
287,288,236,26,235,27,30,26,27,30,29,25,33
288,289,236,26,30,29,27,235,27,30,236,29,33
289,290,26,26,235,27,236,118,29,30,27,26,33
290,291,30,26,27,29,25,235,235,236,29,27,33
291,292,30,27,26,235,118,236,27,29,235,26,33
292,293,29,29,30,25,236,26,27,235,236,30,33
293,294,235,30,118,30,27,26,236,29,29,30,33
294,295,30,25,29,29,235,26,235,236,30,118,33
295,296,118,118,29,30,29,27,30,236,235,25,33
296,297,26,27,30,27,29,26,29,30,27,26,33
297,298,26,236,25,235,236,26,27,118,236,235,33
298,299,30,30,235,29,27,27,118,235,236,29,33
299,300,26,26,26,27,30,29,25,29,236,30,33
300,301,27,26,235,27,29,30,236,27,235,30,33
301,302,236,26,27,30,118,236,235,29,26,236,33
302,303,29,236,27,235,30,26,29,27,25,235,33
303,304,30,26,30,26,118,29,25,236,235,27,33
304,305,236,26,30,27,29,235,29,30,235,236,33
305,306,27,118,27,30,29,236,29,30,26,27,33
306,307,235,29,30,236,30,27,26,25,236,235,33
307,308,118,118,29,236,30,235,26,27,25,236,33
308,309,29,25,29,30,236,30,29,236,27,235,33
309,310,26,25,118,29,27,30,235,27,236,235,33
310,311,30,29,29,236,235,29,27,26,30,235,33
311,312,30,236,27,26,236,118,26,27,235,30,33
312,313,30,29,235,29,236,27,25,26,26,235,33
313,314,30,26,27,236,235,26,27,25,236,27,33
314,315,27,27,235,236,30,26,25,29,29,30,33
315,316,26,27,236,235,118,235,26,29,236,30,33
316,317,25,235,29,27,235,26,236,30,30,27,33
317,318,26,236,29,118,25,26,25,118,30,29,33
318,319,27,30,235,26,29,27,30,236,27,26,33
319,320,29,27,235,26,118,27,29,236,30,235,33
320,321,236,30,26,118,30,29,26,27,29,27,33
321,322,25,235,30,27,26,235,236,29,236,27,33
322,323,30,29,29,118,118,29,235,236,237,30,33
323,324,27,26,26,25,118,29,30,236,27,235,33
324,325,26,236,236,235,26,29,30,27,118,25,33
325,326,3,10,4,6,5,5,8,4,164,115,33
326,327,4,115,115,115,10,115,4,1,8,115,33
327,328,34,174,115,134,137,135,34,20,137,136,33
328,329,138,23,34,142,175,141,134,143,175,22,33
329,330,141,36,144,146,19,70,134,23,146,70,33
330,331,134,44,23,51,155,8,36,152,71,36,33
331,332,42,157,11,36,44,36,145,152,175,46,33
332,333,48,215,48,48,49,156,156,48,44,8,33
333,334,152,57,71,70,214,48,52,156,48,214,33
334,335,53,214,36,159,161,161,159,56,159,156,33
335,336,156,115,48,52,160,8,115,115,8,115,33
336,337,9,9,9,115,201,9,238,20,5,115,33
337,338,202,208,201,205,203,204,206,207,19,22,33
338,339,238,239,239,238,240,240,241,242,4,9,33
339,340,9,4,4,5,60,9,61,4,60,60,33
340,341,172,60,172,4,243,4,23,81,172,4,33
341,342,4,245,81,60,8,1,115,115,115,244,33
342,343,246,254,247,107,248,249,250,251,252,253,33
343,344,255,70,246,253,256,257,247,251,20,23,33
344,345,22,260,10,246,70,244,256,19,258,259,33
345,346,10,10,261,23,258,257,24,71,260,71,33
346,347,24,253,258,262,246,263,251,247,264,261,33
347,348,250,251,254,251,248,264,23,249,252,245,33
348,349,247,10,258,257,70,256,244,261,260,22,33
349,350,19,265,258,257,23,257,71,261,71,265,33
350,351,115,115,115,266,249,247,115,115,267,115,33
351,352,268,271,268,115,269,115,270,115,82,83,33
352,353,272,271,273,274,275,271,276,277,271,278,33
353,354,166,271,9,279,280,281,282,4,271,270,33
354,355,279,271,9,281,282,166,280,4,278,277,33
355,356,276,15,283,284,279,115,115,14,15,16,33
356,357,17,285,14,15,15,14,14,16,14,16,33
357,358,14,286,8,115,115,286,287,288,115,9,33
358,359,9,10,19,22,23,286,10,24,4,286,33
359,360,23,286,24,286,9,22,19,23,23,22,33
360,361,9,22,19,23,23,286,9,286,23,19,33
361,362,286,19,9,22,23,19,23,286,23,9,33
362,363,23,115,22,23,10,8,115,115,265,265,33
363,364,265,290,265,115,265,115,115,115,247,289,33
364,365,291,292,115,229,291,291,231,8,115,115,33
365,366,292,295,292,115,115,293,293,293,294,115,33
366,367,296,299,115,296,297,297,295,296,298,115,33
367,368,300,247,299,298,115,115,265,115,115,301,33
368,369,115,306,302,303,304,301,247,305,115,306,33
369,370,307,23,245,5,247,303,308,20,10,22,33
370,371,19,10,70,24,306,305,71,306,309,107,33
371,372,24,115,310,306,309,107,107,71,23,310,33
372,373,301,116,265,302,115,115,9,9,116,116,33
373,374,116,116,116,4,9,116,4,116,116,116,33
374,375,116,116,116,116,116,116,116,116,116,115,33
375,376,116,9,116,116,116,116,116,116,4,8,33
376,377,311,4,9,312,312,1,1,1,6,3,33
377,378,5,9,8,5,4,9,9,4,10,9,33
378,379,10,134,34,9,4,134,135,34,137,136,33
379,380,143,70,141,140,34,138,137,139,139,138,33
380,381,142,22,139,142,20,134,19,70,70,23,33
381,382,141,70,143,36,23,34,144,134,145,23,33
382,383,146,36,140,23,140,71,152,51,155,8,33
383,384,36,36,44,11,152,71,70,44,42,158,33
384,385,36,52,46,157,49,48,156,156,48,44,33
385,386,48,51,51,51,53,36,161,51,159,158,33
386,387,51,51,159,51,51,51,51,51,51,51,33
387,388,51,51,51,51,51,51,51,51,56,51,33
388,389,156,159,51,51,51,158,51,51,140,156,33
389,390,115,115,164,115,156,158,52,160,115,8,33
390,391,115,115,265,265,115,115,115,115,265,265,33
391,392,265,4,265,115,115,313,314,115,1,3,33
392,393,5,4,6,8,5,4,42,11,8,9,33
393,394,10,9,4,10,116,9,116,116,116,116,33
394,395,135,136,9,134,34,139,20,142,34,135,33
395,396,143,70,137,138,134,141,140,22,19,144,33
396,397,141,140,139,139,70,134,36,146,23,145,33
397,398,134,51,70,23,146,71,152,152,70,71,33
398,399,51,51,51,51,51,51,51,51,51,158,33
399,400,51,51,51,140,51,51,51,158,51,51,33
400,401,51,44,51,51,155,4,8,36,36,44,33
401,402,36,157,36,49,156,46,48,137,44,156,33
402,403,137,53,51,48,49,51,48,48,52,156,33
403,404,36,158,159,161,161,159,56,160,52,156,33
404,405,48,156,315,316,54,158,50,48,156,156,33
405,406,156,157,137,51,50,317,156,51,48,156,33
406,407,48,49,159,36,317,159,48,56,160,156,33
407,408,317,56,52,36,317,159,161,48,161,158,33
408,409,156,159,156,158,317,160,51,8,155,317,33
409,410,36,161,46,48,156,49,156,44,36,159,33
410,411,56,51,161,160,48,48,156,158,156,158,33
411,412,51,141,158,156,48,50,158,49,158,134,33
412,413,138,19,136,135,34,22,20,140,139,141,33
413,414,134,71,146,23,140,36,23,70,134,145,33
414,415,50,158,158,154,70,158,158,158,158,158,33
415,416,158,139,158,158,134,134,34,135,136,140,33
416,417,137,140,154,70,138,34,141,143,134,20,33
417,418,19,158,22,23,141,140,146,23,71,158,33
418,419,158,158,70,158,158,158,158,158,158,158,33
419,420,158,140,158,158,134,158,34,134,135,139,33
420,421,34,140,136,70,139,70,154,146,138,34,33
421,422,141,71,20,134,22,19,141,23,23,23,33
422,423,158,124,158,70,158,158,158,158,158,9,33
423,424,4,125,24,125,9,126,127,4,158,24,33
424,425,126,128,127,10,124,129,128,4,124,10,33
425,426,129,124,130,124,24,124,130,176,158,124,33
426,427,128,70,10,158,134,134,135,34,136,140,33
427,428,139,19,70,143,138,34,141,154,22,134,33
428,429,146,70,141,23,140,23,23,71,158,158,33
429,430,158,134,158,158,158,158,158,158,158,158,33
430,431,134,70,34,135,136,34,140,139,141,138,33
431,432,146,23,154,34,22,19,134,141,20,140,33
432,433,23,158,23,71,158,158,70,158,158,158,33
433,434,158,135,158,158,158,158,134,158,134,34,33
434,435,136,134,34,70,139,140,143,70,154,141,33
435,436,138,141,34,140,19,20,70,23,22,23,33
436,437,23,158,71,158,158,158,70,158,158,176,33
437,438,48,156,54,318,54,54,158,51,51,158,33
438,439,319,8,48,158,158,3,4,5,6,5,33
439,440,4,9,42,11,3,4,5,7,5,8,33
440,441,9,135,10,4,9,10,4,134,34,9,33
441,442,142,141,138,143,174,34,136,137,135,134,33
442,443,19,36,141,146,20,70,142,22,134,146,33
443,444,70,36,144,23,51,155,175,70,8,134,33
444,445,23,156,36,44,44,36,36,157,156,46,33
445,446,48,156,48,44,49,145,48,52,48,53,33
446,447,36,156,161,159,159,56,233,234,51,49,33
447,448,51,51,51,319,51,51,51,51,51,51,33
448,449,51,51,51,51,51,51,51,51,51,51,33
449,450,156,321,52,11,156,160,49,175,159,320,33
450,451,321,10,322,322,323,243,324,325,9,4,33
451,452,9,44,9,326,4,10,36,9,36,44,33
452,453,36,52,36,46,48,327,327,328,49,48,33
453,454,48,318,53,327,36,54,161,159,56,160,33
454,455,52,327,327,50,161,9,161,48,327,329,33
455,456,327,327,159,159,328,36,48,161,163,159,33
456,457,57,4,44,3,4,6,5,7,8,5,33
457,458,9,8,4,9,4,9,5,8,42,11,33
458,459,102,44,43,36,36,44,44,36,36,36,33
459,460,46,157,49,330,330,44,48,330,52,48,33
460,461,49,52,53,36,159,330,161,159,56,330,33
461,462,330,5,330,8,9,10,9,10,331,9,33
462,463,331,10,23,332,331,10,332,331,10,160,33
463,464,331,24,10,23,331,332,24,23,332,331,33
464,465,10,23,10,331,332,331,331,23,331,331,33
465,466,331,333,331,331,23,10,331,23,331,331,33
466,467,334,337,10,331,23,335,336,337,335,337,33
467,468,331,337,337,10,331,331,334,331,23,337,33
468,469,337,336,335,337,337,337,331,10,337,335,33
469,470,337,336,336,337,335,337,337,337,337,331,33
470,471,335,331,335,336,337,337,337,331,332,331,33
471,472,23,333,331,331,23,331,331,334,10,331,33
472,473,331,337,331,23,331,331,331,331,331,331,33
473,474,331,331,331,334,333,23,331,337,337,337,33
474,475,333,331,334,10,331,23,331,334,331,10,33
475,476,23,331,331,337,337,337,331,331,23,334,33
476,477,337,331,337,334,331,331,23,337,337,331,33
477,478,23,337,331,334,10,331,23,331,337,337,33
478,479,335,338,337,10,8,331,9,9,338,9,33
479,480,338,157,339,339,48,330,176,176,176,176,33
480,481,36,97,176,330,57,159,163,4,97,97,33
481,482,97,339,100,98,340,100,8,339,339,339,33
482,483,339,97,1,3,4,5,5,8,6,4,33
483,484,98,100,100,340,100,341,341,341,341,341,33
484,485,341,341,100,8,11,42,233,341,341,341,33
485,486,100,16,340,15,4,14,8,15,17,16,33
486,487,14,340,15,341,341,341,341,341,341,100,33
487,488,100,341,342,8,4,342,342,341,341,341,33
488,489,341,343,341,341,341,341,341,341,100,8,33
489,490,5,9,343,4,92,343,343,4,9,9,33
490,491,9,70,10,4,11,42,9,4,10,9,33
491,492,70,158,152,152,71,152,70,71,158,71,33
492,493,70,7,152,257,262,71,70,4,262,262,33
493,494,71,345,70,257,70,71,263,263,344,257,33
494,495,345,345,344,345,344,344,345,344,344,345,33
495,496,344,344,71,345,263,263,344,158,70,263,33
496,497,344,70,263,262,263,344,257,70,71,23,33
497,498,71,9,71,70,346,158,71,158,70,9,33
498,499,4,347,10,347,10,4,9,347,347,347,33
499,500,347,9,347,347,9,9,4,10,9,4,33
500,501,10,20,9,348,349,349,152,179,350,70,33
501,502,70,10,351,10,239,350,24,352,71,24,33
502,503,349,19,239,239,349,353,353,71,22,349,33
503,504,23,354,353,349,9,9,354,355,356,9,33
504,505,20,357,19,355,22,288,354,357,10,23,33
505,506,354,10,5,354,354,358,256,23,359,24,33
506,507,261,9,71,23,359,4,261,11,4,9,33
507,508,4,262,10,10,4,9,262,360,257,361,33
508,509,344,257,361,10,263,262,4,257,262,263,33
509,510,10,344,257,257,362,363,360,257,42,11,33
510,511,344,344,360,344,360,360,344,344,344,344,33
511,512,243,165,262,9,9,9,166,5,167,348,33
512,513,168,165,166,169,165,167,165,165,165,165,33
513,514,165,9,165,165,364,165,168,364,364,9,33
514,515,9,369,365,9,365,9,366,5,367,368,33
515,516,365,371,9,365,365,9,369,9,9,370,33
516,517,370,370,371,370,371,370,371,370,371,371,33
517,518,371,371,371,371,370,371,371,371,281,371,33
518,519,371,371,280,371,281,371,371,371,371,371,33
519,520,371,371,371,371,70,71,152,371,158,71,33
520,521,152,371,158,152,70,371,371,371,371,371,33
521,522,372,37,42,373,374,374,374,9,9,37,33
522,523,9,376,9,9,375,23,9,10,375,4,33
523,524,10,19,24,70,20,376,10,70,376,23,33
524,525,10,70,71,22,70,71,70,23,71,10,33
525,526,23,9,4,9,70,10,9,37,377,9,33
526,527,377,9,5,5,377,378,9,37,379,9,33
527,528,37,262,9,360,262,380,344,257,360,361,33
528,529,361,257,9,263,360,257,344,262,360,263,33
529,530,344,344,360,344,360,344,360,263,360,360,33
530,531,360,10,360,344,360,263,360,360,344,344,33
531,532,344,360,360,360,344,344,360,360,344,360,33
532,533,344,257,360,360,344,360,360,257,360,344,33
533,534,262,347,263,9,9,347,9,347,347,347,33
534,535,347,137,347,347,9,34,134,9,135,136,33
