session_id,session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
96,97,3,5,2064,2064,58,3,3,58,3,58,33
97,98,3,58,169,169,169,311,61,93,132,311,33
98,99,147,61,147,246,61,899,432,256,424,44,33
99,100,432,424,132,256,18,17,22,5,566,61,33
100,101,132,22,301,5,22,400,301,5,400,400,33
101,102,400,20,22,148,20,71,651,41,41,82,33
102,103,82,41,46,41,160,165,505,45,160,82,33
103,104,99,160,45,45,97,186,41,97,95,214,33
104,105,95,400,46,58,3,58,58,58,58,58,33
105,106,58,58,159,160,160,58,3,248,97,147,33
106,107,58,3,71,71,3,58,58,45,160,3,33
107,108,58,58,147,58,3,58,3,58,58,3,33
108,109,231,160,58,3,99,58,3,58,58,45,33
109,110,160,205,45,3,58,3,58,58,3,58,33
110,111,58,58,3,58,3,58,205,58,58,3,33
111,112,58,3,2,45,160,205,160,2,58,3,33
112,113,58,3,58,58,3518,45,205,160,58,3,33
113,114,58,58,3,58,3,58,3,58,2,71,33
114,115,71,45,160,160,2,2,1784,31,44,266,33
115,116,1784,18,5,17,31,58,3,3,58,136,33
116,117,58,1784,17,5,18,45,160,205,1784,17,33
117,118,5,18,3,58,31,136,58,136,58,58,33
118,119,58,58,58,58,58,58,31,3,136,58,33
119,120,58,160,205,45,3,31,58,136,3,58,33
120,121,58,58,3,31,58,136,58,160,45,45,33
121,122,160,58,58,3,31,136,58,205,45,160,33
122,123,3,31,58,136,58,58,45,160,205,3,33
123,124,58,31,136,58,58,3,31,58,136,58,33
124,125,58,3,136,31,58,205,45,160,160,205,33
125,126,45,205,160,45,205,136,3,31,58,136,33
126,127,58,58,45,160,205,31,3,58,58,3,33
127,128,136,58,147,71,45,95,160,505,45,505,33
128,129,160,656,3,804,31,31,241,2,2,3,33
129,130,6,3,6,2,2,1040,31,1040,1324,2,33
130,131,3,2,2080,513,87,542,560,560,2792,2842,33
131,132,5,2782,2997,3586,1057,31,3209,560,3136,2935,33
132,133,2997,2842,3496,5,3136,2782,2792,2935,3209,3,33
133,134,664,22,1057,2,560,20,5,733,560,39,33
134,135,560,3,20,664,560,5,2,560,5,3,33
135,136,2,733,87,560,560,2,3,2,664,5,33
136,137,560,5,20,2,61,132,3,61,311,93,33
137,138,276,432,132,256,147,61,246,311,733,424,33
138,139,132,22,487,301,432,44,256,5,18,301,33
139,140,566,44,17,487,41,487,22,5,132,5,33
140,141,276,560,560,43,560,664,5,3,2,560,33
141,142,5,560,560,20,664,3,2,5,560,5,33
142,143,560,560,664,5,3,2,560,542,20,560,33
143,144,542,560,560,540,3,5,664,5,560,2,33
144,145,71,20,651,41,41,82,276,82,41,41,33
145,146,165,505,160,45,160,82,99,45,2,97,33
146,147,186,160,41,97,214,95,95,159,160,2,33
147,148,97,160,2,4913,160,2,2,3446,2,248,33
148,149,2,2,147,71,71,45,160,147,39,205,33
149,150,160,160,45,45,160,205,160,3,2,550,33
150,151,2,550,2,2324,31,550,2359,2359,17,349,33
151,152,3214,44,550,18,2216,3123,193,3016,205,45,33
152,153,160,2,2,205,71,71,147,45,160,45,33
153,154,205,2911,656,3,804,31,31,241,3,2,33
154,155,3,6,2,2,3,6,43,81,39,2,33
155,156,2,42,42,2,35,29,35,29,29,29,33
156,157,35,42,29,29,35,42,47,48,29,29,33
157,158,48,47,48,35,42,47,48,29,29,35,33
158,159,47,48,47,42,29,35,48,48,29,35,33
159,160,47,29,47,42,48,29,35,47,48,47,33
160,161,35,42,48,29,29,48,29,35,47,35,33
161,162,29,48,47,47,47,42,48,35,29,47,33
162,163,35,29,48,47,42,35,35,48,47,35,33
163,164,47,35,29,48,47,42,35,29,29,48,33
164,165,47,35,47,42,29,35,48,47,47,29,33
165,166,35,47,48,29,35,47,48,42,29,35,33
166,167,47,48,48,35,29,42,47,48,48,47,33
167,168,35,29,42,29,48,47,29,48,35,42,33
168,169,47,29,35,47,48,48,29,42,47,35,33
169,170,48,47,47,47,42,35,48,29,48,47,33
170,171,47,48,29,48,29,35,29,42,47,48,33
171,172,35,47,29,47,47,48,42,29,35,35,33
172,173,29,47,48,47,35,42,47,29,47,29,33
173,174,35,48,29,48,42,47,35,35,47,29,33
174,175,35,47,42,48,29,35,29,47,35,48,33
175,176,35,48,29,29,47,42,29,35,48,47,33
176,177,48,35,29,35,42,47,29,35,47,29,33
177,178,48,42,42,48,29,47,35,48,29,47,33
178,179,48,29,47,42,35,48,42,29,35,47,33
179,180,48,47,42,29,48,35,48,47,35,29,33
180,181,35,47,48,29,29,47,48,42,35,47,33
181,182,47,42,48,35,29,48,47,29,35,35,33
182,183,48,47,42,29,48,47,29,35,42,42,33
183,184,29,48,35,47,29,47,48,35,48,29,33
184,185,35,47,48,47,48,42,35,29,29,35,33
185,186,47,29,48,42,35,3,2,2,2,2,33
186,187,2,684,4216,3826,4201,39,656,3,31,804,33
187,188,31,241,3,2,3,6,2,6,3,2,33
188,189,132,2,61,61,147,311,93,246,899,432,33
189,190,61,44,22,18,256,246,17,132,22,301,33
190,191,132,5,424,566,540,41,148,22,301,5,33
191,192,71,132,651,241,41,20,400,41,82,148,33
192,193,400,400,82,41,41,400,165,505,160,45,33
193,194,20,22,160,82,46,99,45,97,400,186,33
194,195,45,41,95,159,97,248,214,97,160,241,33
195,196,160,2,2,46,39,160,160,45,2,81,33
196,197,43,46,241,45,160,400,160,45,205,241,33
197,198,967,2253,967,231,205,45,160,967,205,205,33
198,199,205,205,205,205,241,231,205,505,45,967,33
199,200,205,205,39,45,205,160,205,656,31,3,33
200,201,241,31,39,39,43,255,656,3,31,193,33
201,202,804,31,241,3,2,3,6,6,3,2,33
202,203,241,792,81,43,39,241,2,3,3,2,33
203,204,2,2136,2,2136,1088,1088,2136,1175,1088,1175,33
204,205,1088,1175,1175,1088,1088,1175,1175,1088,1175,1088,33
205,206,1175,1088,2,151,2,151,76,151,1566,76,33
206,207,514,514,76,76,76,151,151,76,151,209,33
207,208,151,151,76,151,151,151,151,76,76,514,33
208,209,2,76,2,61,311,132,432,93,61,311,33
209,210,147,246,256,899,424,132,17,5,424,44,33
210,211,22,256,18,132,566,41,540,5,132,301,33
211,212,5,301,22,20,71,651,148,241,41,41,33
212,213,400,82,82,20,41,41,165,160,45,160,33
213,214,82,505,99,45,45,97,186,160,41,97,33
214,215,95,159,95,214,248,97,160,22,967,2253,33
215,216,241,967,967,231,45,160,967,45,160,160,33
216,217,99,656,3,31,241,31,2,2,6,3,33
217,218,2,6,3,2,2,1393,1393,932,932,241,33
218,219,932,932,932,932,932,2418,1633,1934,117,117,33
219,220,117,932,117,117,117,117,117,117,117,117,33
220,221,117,117,117,117,117,932,932,117,43,117,33
221,222,117,117,117,117,117,117,117,117,117,117,33
222,223,117,117,117,117,117,117,117,117,117,39,33
223,224,117,117,117,117,117,117,117,117,117,117,33
224,225,117,117,117,117,117,117,117,117,117,117,33
225,226,117,117,117,117,117,117,117,117,117,117,33
226,227,117,117,117,117,117,117,117,117,117,117,33
227,228,117,117,117,117,117,117,117,117,117,932,33
228,229,117,117,117,117,117,117,117,117,117,117,33
229,230,117,117,117,117,117,117,117,117,117,117,33
230,231,117,117,117,117,117,117,117,117,117,117,33
231,232,117,117,117,117,117,117,117,117,117,117,33
232,233,117,117,117,117,1934,117,117,117,117,117,33
233,234,1633,117,2418,1633,117,117,117,932,169,1933,33
234,235,169,169,169,2534,2534,2534,169,1407,1407,1407,33
235,236,1407,169,1407,1407,1636,435,1636,169,31,31,33
236,237,435,1636,435,1811,31,2522,2522,2522,435,435,33
237,238,435,1811,1636,435,1811,435,435,435,435,435,33
238,239,435,435,435,435,435,435,435,435,435,435,33
239,240,435,435,435,435,435,435,435,435,435,435,33
240,241,435,435,435,435,169,169,169,39,350,350,33
241,242,506,241,169,42,169,35,42,35,29,35,33
242,243,77,35,42,77,29,35,29,35,35,29,33
243,244,29,77,35,29,42,35,29,29,35,42,33
244,245,121,29,125,42,35,121,125,29,35,121,33
245,246,125,125,125,121,77,42,29,35,125,121,33
246,247,121,35,125,121,42,35,29,125,77,29,33
247,248,35,29,42,77,29,35,35,42,77,29,33
248,249,29,77,35,42,29,35,35,77,29,42,33
249,250,47,48,47,48,47,48,48,47,42,77,33
250,251,35,29,48,47,29,35,77,47,48,42,33
251,252,48,47,42,77,29,35,47,29,47,48,33
252,253,35,29,42,77,35,47,29,48,29,47,33
253,254,48,47,35,42,77,29,47,35,48,29,33
254,255,29,77,35,48,47,47,42,29,29,48,33
255,256,35,47,42,77,29,48,42,77,47,48,33
256,257,35,42,121,125,35,29,314,48,121,29,33
257,258,48,121,35,47,125,314,42,77,35,77,33
258,259,314,29,47,42,121,35,125,48,35,121,33
259,260,47,48,42,77,42,47,29,125,48,121,33
260,261,35,29,125,47,48,77,125,42,29,35,33
261,262,47,48,77,42,121,125,121,29,77,121,33
262,263,42,125,35,48,29,35,42,77,121,35,33
263,264,35,47,121,48,29,125,47,35,121,35,33
264,265,47,314,48,35,121,125,42,77,48,47,33
265,266,121,48,125,48,47,35,29,77,121,42,33
266,267,48,47,29,125,35,121,125,29,42,125,33
267,268,35,48,47,77,121,29,48,35,47,77,33
268,269,29,29,35,42,48,47,48,47,29,35,33
269,270,48,48,77,47,29,77,42,48,29,35,33
270,271,47,35,48,42,47,77,29,47,77,48,33
271,272,35,42,29,29,48,47,35,77,47,48,33
272,273,35,29,48,47,48,47,77,29,35,29,33
273,274,48,47,42,29,48,35,47,35,35,77,33
274,275,29,47,48,35,29,48,47,42,48,35,33
275,276,47,29,47,47,29,47,47,48,77,29,33
276,277,42,35,47,48,35,47,29,48,35,47,33
277,278,48,35,121,29,121,35,35,121,35,29,33
278,279,77,314,42,125,121,35,77,42,47,29,33
279,280,121,125,35,48,47,29,125,121,35,42,33
280,281,48,125,29,121,121,125,48,47,29,125,33
281,282,77,121,35,121,35,48,47,29,125,125,33
282,283,29,35,125,29,47,48,47,125,121,314,33
283,284,47,121,35,77,29,42,48,47,121,125,33
284,285,29,35,77,314,42,47,125,121,121,125,33
285,286,35,29,314,121,47,35,29,125,47,77,33
286,287,48,42,29,48,47,35,121,125,35,77,33
287,288,125,121,29,48,35,29,48,47,42,35,33
288,289,125,48,47,29,121,29,48,125,47,35,33
289,290,35,121,29,125,77,47,48,29,35,35,33
290,291,48,29,47,42,121,121,125,47,29,35,33
291,292,48,35,121,77,125,29,47,121,35,29,33
292,293,47,48,42,125,35,29,121,125,48,47,33
293,294,121,77,48,29,35,125,47,47,48,48,33
294,295,48,47,47,121,35,121,125,48,77,42,33
295,296,77,47,48,47,29,48,125,121,42,77,33
296,297,35,48,29,47,35,47,48,29,35,29,33
297,298,35,42,121,125,35,29,77,125,121,125,33
298,299,48,121,47,29,29,77,121,125,47,48,33
299,300,35,35,29,48,47,42,47,125,48,35,33
300,301,29,121,29,47,48,125,29,121,48,35,33
301,302,125,29,48,77,125,121,47,35,125,35,33
302,303,47,29,121,48,35,47,29,42,121,125,33
303,304,48,48,35,77,47,42,125,121,29,35,33
304,305,125,48,29,47,121,47,48,121,125,35,33
305,306,29,29,48,47,125,47,48,35,29,77,33
306,307,121,48,125,48,29,35,42,125,121,47,33
307,308,77,47,125,48,121,35,29,42,125,77,33
308,309,47,47,48,125,48,47,125,29,121,42,33
309,310,35,77,47,29,48,121,29,125,121,42,33
310,311,48,47,125,121,47,29,35,48,121,47,33
311,312,48,29,35,125,77,35,29,121,48,125,33
312,313,48,121,47,125,29,42,35,35,121,47,33
313,314,48,29,125,121,35,29,42,125,29,35,33
314,315,29,121,125,48,35,42,47,47,48,29,33
315,316,35,125,121,77,121,35,47,125,48,29,33
316,317,42,47,29,121,35,125,48,48,29,121,33
317,318,35,47,77,42,35,42,77,48,47,125,33
318,319,29,121,35,47,29,48,125,29,35,48,33
319,320,47,121,35,77,29,47,125,48,121,29,33
320,321,125,35,77,48,47,35,29,47,29,48,33
321,322,42,48,29,35,121,125,47,125,29,121,33
322,323,48,47,77,77,47,121,125,314,48,47,33
323,324,29,35,42,77,47,48,125,29,121,35,33
324,325,35,125,121,35,47,48,29,77,42,125,33
325,326,656,3,804,31,31,241,3,1933,169,6,33
326,327,3,169,169,6,169,3,39,241,169,169,33
327,328,61,169,132,147,311,61,44,147,93,899,33
328,329,246,61,432,400,256,132,424,400,17,5,33
329,330,256,566,301,18,22,132,5,301,22,41,33
330,331,132,5,71,651,241,41,148,20,41,82,33
331,332,81,43,41,82,41,540,148,400,165,505,33
332,333,45,45,45,99,160,160,45,82,241,2253,33
333,334,148,20,22,967,45,97,160,45,967,231,33
334,335,186,41,95,214,214,95,159,95,160,967,33
335,336,160,45,97,248,241,169,169,241,169,169,33
336,337,2,2,169,550,2,2337,44,31,169,2,33
337,338,2324,550,3214,2359,349,2216,3123,18,17,3016,33
338,339,2337,453,2337,3021,3021,3796,927,3,2,453,33
339,340,2,3,31,58,2,136,3,58,58,3,33
340,341,104,104,3,15,3,5,105,104,3,58,33
341,342,3,105,58,241,39,169,169,169,2257,1223,33
342,343,280,479,250,968,1340,1074,1045,2009,1065,1472,33
343,344,2612,280,1065,130,13,479,1045,44,5,22,33
344,345,17,6,280,22,2257,130,18,225,1020,2515,33
345,346,6,53,5,225,13,10,20,2515,20,6,33
346,347,10,225,38,280,19,1045,479,1587,53,1065,33
347,348,1074,1472,1045,968,1587,5,1340,2009,1223,1045,33
348,349,479,225,13,22,130,2257,53,2515,17,6,33
349,350,18,225,13,5,13,20,53,20,776,776,33
350,351,169,169,2843,1340,479,169,169,3836,169,169,33
351,352,3109,3109,169,3776,169,2658,169,456,1188,1262,33
352,353,247,2795,2829,2975,1262,3202,2944,1262,2609,1262,33
353,354,661,2,918,625,741,2571,3,1262,2658,1262,33
354,355,918,2,741,2571,661,625,3,2609,2944,1262,33
355,356,3202,1833,1515,918,169,169,63,54,86,54,33
356,357,142,63,54,54,63,63,86,63,86,3308,33
357,358,63,241,169,169,1049,119,700,169,2,1049,33
358,359,2,18,17,5,1049,6,10,3,1049,6,33
359,360,5,10,1049,2,17,18,5,5,17,1049,33
360,361,2,18,5,5,1049,2,1049,5,18,17,33
361,362,1049,2,17,5,18,5,1049,5,2,18,33
362,363,5,17,5,6,241,169,169,776,776,169,33
363,364,776,776,169,776,169,169,169,479,4319,2163,33
364,365,2217,169,1636,2217,2217,1811,241,169,169,2232,33
365,366,2232,2232,169,169,2235,2235,2235,4773,169,3175,33
366,367,2402,169,2402,2682,2682,3175,2402,3185,169,204,33
367,368,516,204,3185,169,169,776,169,169,1466,479,33
368,369,169,2979,2654,1157,1466,479,3273,169,1561,1561,33
369,370,3145,1223,31,479,2654,4260,44,6,17,5,33
370,371,18,22,10,1561,3273,20,1561,2994,250,6,33
371,372,10,2901,1561,2994,250,250,20,5,2901,169,33
372,373,1466,776,2979,169,169,2,2,25,25,25,33
373,374,25,25,3,2,25,3,25,25,25,25,33
374,375,25,25,25,25,25,25,25,25,169,25,33
375,376,25,25,25,25,25,25,25,3,241,2,33
376,377,3848,2,3219,3219,39,39,39,804,656,3,33
377,378,31,241,31,3,2,2,3,6,2,2,33
378,379,6,61,2,3,132,311,61,147,93,132,33
379,380,424,256,276,61,246,147,487,487,246,22,33
380,381,432,487,432,44,132,18,22,22,5,17,33
381,382,256,424,41,5,61,566,132,540,5,22,33
382,383,301,276,5,276,20,148,71,651,241,41,33
383,384,41,82,43,148,20,22,82,81,46,41,33
384,385,41,165,505,99,45,160,160,45,82,97,33
385,386,45,71,71,186,41,214,71,95,46,71,33
386,387,71,95,71,71,71,71,71,71,71,71,33
387,388,71,71,71,71,71,71,71,159,71,71,33
388,389,160,71,71,71,46,71,71,276,160,95,33
389,390,169,1933,169,160,46,97,248,169,241,169,33
390,391,169,776,776,169,169,169,169,776,776,169,33
391,392,776,776,169,169,3859,3555,169,39,656,3,33
392,393,31,804,241,31,3,81,43,241,2,3,33
393,394,6,3,6,25,2,25,25,25,25,2,33
394,395,311,2,132,61,487,44,432,61,311,93,33
395,396,424,147,246,132,256,276,17,18,566,22,33
396,397,256,487,487,22,132,41,301,5,540,276,33
397,398,132,22,5,301,20,148,148,22,20,71,33
398,399,71,71,71,71,71,71,71,71,46,71,33
399,400,71,71,276,71,71,71,46,71,71,71,33
400,401,71,71,71,651,3,241,41,41,82,82,33
401,402,41,41,99,160,165,45,147,82,160,505,33
402,403,147,71,45,99,71,45,45,97,160,186,33
403,404,41,95,214,214,95,159,248,97,160,46,33
404,405,45,2976,334,799,46,156,45,160,160,160,33
405,406,160,147,71,156,922,160,71,45,160,505,33
406,407,45,95,41,922,95,45,159,248,160,99,33
407,408,922,97,41,922,95,214,45,214,46,159,33
408,409,160,160,46,922,248,71,241,651,922,95,33
409,410,41,165,45,160,99,160,82,41,95,214,33
410,411,159,214,248,45,45,160,46,160,46,71,33
411,412,71,46,160,45,156,46,99,46,132,256,33
412,413,246,93,311,61,17,44,276,487,256,18,33
413,414,132,301,5,276,41,5,22,132,540,20,33
414,415,156,46,1009,22,46,46,46,46,46,46,33
415,416,46,46,46,132,132,61,311,93,276,487,33
416,417,147,1009,22,246,61,256,424,132,44,276,33
417,418,18,17,5,256,276,301,5,20,46,46,33
418,419,46,22,46,46,46,46,46,46,46,46,33
419,420,46,46,46,132,46,61,132,311,487,276,33
420,421,61,93,22,487,22,1009,301,246,61,276,33
421,422,256,44,132,17,18,256,5,5,5,20,33
422,423,46,46,22,46,46,46,46,46,2,4,33
423,424,3,10,21,2,1453,27,3,46,10,21,33
424,425,1453,27,6,4,30,9,3,4,6,9,33
425,426,30,33,4,10,4,33,205,46,4,4,33
426,427,9,6,46,132,132,311,61,93,276,22,33
427,428,487,22,424,246,61,256,1009,17,132,18,33
428,429,301,256,5,276,5,5,20,46,46,22,33
429,430,46,46,46,46,46,46,46,46,46,132,33
430,431,132,61,311,93,61,276,487,256,246,22,33
431,432,301,1009,61,17,18,132,256,44,276,5,33
432,433,5,5,20,46,46,22,46,46,46,46,33
433,434,46,46,46,46,46,132,46,132,61,311,33
434,435,93,61,22,487,276,424,22,1009,256,132,33
435,436,246,61,276,18,44,22,5,17,5,256,33
436,437,5,20,46,46,46,22,46,46,205,46,33
437,438,45,799,3232,799,799,46,71,71,46,160,33
438,439,3033,45,46,46,656,3,31,804,31,241,33
439,440,3,81,43,656,3,31,193,31,241,2,33
440,441,2,6,3,2,6,3,132,61,2,311,33
441,442,432,246,424,899,61,93,147,311,132,256,33
442,443,18,256,301,44,22,432,17,132,301,41,33
443,444,22,566,5,71,651,400,22,241,132,41,33
444,445,5,41,82,82,41,41,505,160,165,160,33
445,446,45,45,82,99,540,45,97,45,186,160,33
446,447,41,214,95,95,159,350,506,71,99,160,33
447,448,71,71,3033,71,71,71,71,71,71,71,33
448,449,71,71,71,71,71,71,71,71,71,71,33
449,450,160,97,43,160,248,99,400,95,3569,1033,33
450,451,1033,67,67,72,15,577,536,2,3,6,33
451,452,2,2,1549,3,6,41,2,41,82,82,33
452,453,41,41,165,45,1225,1225,3147,99,45,97,33
453,454,45,186,1225,41,799,214,95,159,248,3232,33
454,455,97,1225,156,214,2,214,45,1225,4715,1225,33
455,456,1225,95,95,3147,41,45,214,471,95,1225,33
456,457,231,82,656,3,804,31,193,241,31,3,33
457,458,2,3,2,3,2,31,241,81,43,241,33
458,459,792,2109,41,41,82,82,41,41,41,82,33
459,460,165,99,257,257,82,45,257,97,45,505,33
460,461,99,186,41,95,257,214,95,159,257,97,33
461,462,257,257,241,2,6,2,6,271,2,31,33
462,463,271,5,1430,271,6,1430,271,6,248,6,33
463,464,271,6,5,271,1430,10,5,1430,271,10,33
464,465,6,6,271,1430,271,271,5,271,271,5,33
465,466,271,271,271,5,6,271,5,271,271,1906,33
466,467,101,6,271,5,180,181,40,180,40,40,33
467,468,271,40,6,271,271,101,271,5,40,40,33
468,469,40,180,40,40,40,271,6,40,180,181,33
469,470,40,181,40,180,40,40,40,40,271,181,33
470,471,180,180,181,40,40,40,271,1430,271,271,33
471,472,5,271,271,5,271,271,101,6,271,1906,33
472,473,271,271,5,271,271,271,271,271,271,40,33
473,474,271,271,101,1906,5,271,40,40,40,271,33
474,475,1906,101,6,271,5,271,101,271,6,271,33
475,476,5,271,40,40,40,271,271,5,101,271,33
476,477,40,40,101,271,271,5,40,40,271,271,33
477,478,5,271,101,6,271,5,271,40,40,40,33
478,479,180,40,6,241,271,2,2,2335,2,2335,33
479,480,2335,1314,1314,45,257,205,205,205,205,505,33
480,481,41,205,257,231,95,471,3,1125,1125,1125,33
481,482,1125,1002,2292,1793,1002,241,1314,1314,1314,1314,33
482,483,1314,39,656,3,31,31,241,804,3,1125,33
483,484,2292,1002,1793,1002,531,531,531,531,531,1002,33
484,485,531,1002,241,43,81,350,531,531,531,531,33
485,486,1002,1793,54,3,63,241,54,142,86,86,33
486,487,63,54,531,531,531,531,531,531,1002,1793,33
487,488,1002,2520,241,3,2520,2520,531,531,531,531,33
488,489,531,531,531,531,531,531,531,1002,241,1928,33
489,490,31,1928,3,245,1928,1928,3,2,2,2,33
490,491,2,6,3,43,81,2,3,6,2,22,33
491,492,22,148,148,20,148,22,20,46,20,46,33
492,493,22,148,13,38,20,22,3,38,38,193,33
493,494,20,22,13,22,20,19,19,1,13,14,33
494,495,14,1,14,1,1,14,1,1,14,14,33
495,496,1,20,14,19,19,1,46,22,19,1,33
496,497,1,19,38,19,1,13,22,20,5,22,33
497,498,20,20,22,4774,46,20,46,22,2,2,33
498,499,3,6,472,6,3,2,472,472,472,472,33
499,500,472,472,472,2,2,3,6,2,3,2,33
500,501,6,2,244,1476,1476,148,266,317,22,44,33
501,502,22,951,6,453,317,10,126,20,10,6,33
502,503,1476,453,453,1476,418,418,20,17,1476,18,33
503,504,5,418,1476,2,2,1423,2955,230,2,1423,33
504,505,44,18,2955,17,700,1423,3271,6,5,3271,33
505,506,1423,31,1423,1423,1094,130,5,1386,10,6,33
506,507,53,20,5,1386,3,53,43,3,2,2,33
507,508,3,6,6,3,2,38,7,13,78,38,33
508,509,1,78,6,19,38,3,13,38,19,13,33
509,510,6,13,13,1576,3019,7,13,81,43,1,33
510,511,1,7,1,7,7,1,1,1,1,1,33
511,512,15,38,2,2,2,661,31,1452,244,718,33
512,513,1487,661,2351,718,1452,718,718,718,718,718,33
513,514,718,718,718,1679,718,1487,1679,1679,2,2,33
514,515,2,1699,2,1699,2,274,31,1101,3339,1067,33
515,516,1699,2,1699,1699,2,1067,2,2,1292,457,33
